RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,66606,8,00600,4,16,1015675,0294,02,1,1,,3,02,2,,060,00000,0002,030,1,0350,1,,1,01300,1,1,1,6,,,,1,1,,20,2,0200,3,,,,,,1,7,00028200,0,4,4,4,1,3,00,,0,1,00,060,0,0,0,0,0,2,01407,3,0,1,44,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0293,0486,0275,0295,0290,0085,0301,0088,0293,0267,0091,0279,0501,0086,0085,0503,0297,0300,0486,0527,0272,0476,0321,0273,0283,0090,0321,0089,0315,0292,0080,0317,0504,0084,0085,0487,0338,0299,0480,0539,0287,0513,0282,0325,0310,0091,0294,0090,0288,0301,0078,0301,0473,0084,0087,0488,0289,0297,0491,0471,0287,0491,0302,0298,0258,0084,0294,0086,0315,0290,0087,0290,0518,0093,0082,0515,0290,0301,0501,0539
H,66794,8,00500,4,16,1015675,0015,02,1,1,,3,02,2,,100,00000,0002,050,1,1200,1,,,,,3,1,7,,,,1,2,,17,3,0420,5,1,00258600,4,,,1,1,00258600,0,4,4,4,1,7,00,02,0,0,00,002,0,0,0,1,1,2,00335,,0,1,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0023,0005,0023,0006,0013,0016,0015,0019,0013,0015,0023,0006,0014,0017,0005,0007,0019,0023,0017,0010,0005,0016,0021,0020,0005,0015,0021,0029,0029,0005,0013,0010,0018,0005,0018,0011,0004,0019,0003,0006,0017,0021,0004,0034,0010,0016,0018,0012,0013,0017,0005,0032,0011,0013,0016,0036,0013,0003,0018,0021,0031,0018,0014,0013,0026,0003,0005,0005,0005,0038,0013,0017,0004,0037,0018,0014,0020,0013,0022
H,66842,8,00800,4,16,1015675,0041,01,1,3,1,3,02,2,,140,00000,0002,003,3,0350,1,,,,,3,1,5,,,,1,2,,13,1,0002,2,,,,,,1,4,00005800,0,4,4,4,1,4,00,,0,0,00,036,0,0,0,1,1,1,00173,,0,0,03,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0061,0040,0010,0031,0077,0035,0040,0072,0046,0012,0015,0008,0045,0044,0037,0039,0030,0083,0090,0015,0051,0039,0017,0040,0067,0039,0041,0065,0053,0018,0008,0012,0034,0035,0047,0041,0040,0078,0085,0010,0065,0044,0010,0033,0062,0031,0037,0077,0046,0010,0013,0015,0057,0039,0036,0049,0032,0069,0068,0012,0069,0035,0012,0044,0091,0050,0029,0051,0046,0014,0010,0015,0042,0037,0045,0045,0039,0072,0083,0015
H,66862,8,00300,4,16,1015675,0025,01,1,1,,2,02,2,,100,00000,0002,003,6,0500,1,,2,00500,2,1,1,4,,,,1,1,,12,1,0002,6,,,,,,1,4,00022800,0,4,4,4,1,6,00,,0,0,00,038,0,0,0,0,0,2,00725,3,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0051,0035,0009,0005,0010,0032,0023,0029,0025,0022,0045,0052,0034,0030,0012,0028,0039,0023,0025,0069,0008,0026,0035,0034,0036,0022,0019,0023,0032,0032,0006,0004,0007,0023,0034,0031,0010,0026,0024,0034,0006,0029,0039,0034,0038,0023,0027,0033,0031,0023,0005,0008,0008,0030,0051,0026,0008,0026,0025,0008,0056,0022,0008,0008,0006,0027,0024,0023,0022,0025,0049,0044,0045,0024,0008,0028,0050,0024,0026,0007
H,66873,8,00500,4,16,1015675,0084,02,1,1,,2,02,2,,040,00000,0002,030,1,0420,1,,1,00150,1,1,1,6,,,,1,1,,13,5,0040,9,5,00086000,4,,,1,2,00086000,0,4,4,4,1,6,00,02,0,0,00,003,0,0,0,0,0,1,00223,3,0,1,31,2,11,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0142,0169,0096,0159,0168,0087,0091,0082,0086,0137,0090,0135,0084,0143,0131,0134,0126,0080,0081,0082,0023,0026,0084,0021,0024,0106,0087,0070,0078,0022,0085,0026,0085,0027,0026,0028,0024,0085,0075,0089,0023,0023,0084,0029,0027,0092,0092,0069,0073,0020,0079,0023,0083,0031,0031,0025,0021,0081,0086,0101,0135,0159,0090,0140,0150,0083,0081,0086,0073,0123,0089,0155,0078,0127,0134,0138,0161,0094,0086,0079
H,67209,8,00100,4,16,1015675,0099,02,1,1,,3,02,2,,190,00000,0002,030,1,0580,1,,1,01000,1,1,1,6,,,,1,1,,18,2,0420,2,2,00087000,4,,,1,1,00087000,0,4,4,4,1,1,00,02,0,0,00,017,0,0,0,0,0,1,01255,3,0,1,26,1,7,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0117,0027,0164,0033,0027,0101,0094,0167,0146,0030,0090,0086,0090,0025,0096,0105,0117,0167,0094,0033,0097,0176,0030,0173,0144,0110,0098,0029,0028,0180,0115,0096,0106,0163,0099,0090,0097,0033,0089,0033,0121,0177,0028,0155,0195,0103,0096,0030,0023,0183,0106,0084,0088,0176,0111,0098,0092,0028,0106,0127,0094,0028,0194,0026,0033,0124,0097,0178,0155,0032,0104,0095,0094,0025,0097,0084,0087,0161,0091,0153
H,67317,8,00300,4,16,1015675,0026,01,1,,,2,04,,,090,00000,0002,003,3,,1,,,,,,1,5,2,00240,,1,3,,,1,0001,5,,,,0330,024,1,6,00016600,0,4,4,4,1,3,00,,0,0,00,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0032,0024,0022,0042,0041,0041,0026,0009,0017,0036,0028,0019,0060,0031,0007,0008,0008,0034,0057,0027,0022,0029,0033,0008,0008,0009,0019,0051,0033,0009,0028,0028,0007,0021,0039,0037,0034,0021,0065,0029,0022,0029,0023,0007,0007,0009,0023,0044,0025,0007,0030,0030,0008,0026,0041,0050,0043,0026,0008,0021,0036,0027,0027,0053,0044,0053,0028,0007,0020,0041,0023,0025,0053,0024,0012,0008,0007,0024,0011
H,67542,8,00300,4,16,1015675,0081,04,1,1,,5,02,2,,150,00000,0002,050,1,0540,1,,1,00780,1,1,1,9,,,00090,1,1,,14,3,0390,7,2,00057000,2,,,1,1,00057000,0,2,2,2,1,4,02,04,0,0,02,023,0,0,1,0,0,1,01103,2,0,1,22,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0074,0024,0094,0117,0077,0031,0023,0093,0088,0028,0148,0083,0142,0156,0081,0132,0023,0080,0071,0099,0081,0141,0070,0022,0082,0130,0135,0080,0101,0165,0027,0073,0021,0026,0073,0034,0196,0078,0067,0067,0084,0022,0078,0163,0090,0025,0025,0098,0069,0024,0139,0092,0135,0197,0091,0124,0024,0080,0075,0079,0087,0132,0077,0027,0072,0159,0129,0089,0084,0131,0027,0077,0030,0026,0076,0021,0146,0083,0078,0069
H,68078,8,00200,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,68114,8,00600,4,16,1015675,0099,02,1,1,,2,03,2,0090,090,00000,0002,070,1,0440,1,,1,00590,1,1,1,6,,,,1,1,,18,2,0310,6,4,00090139,4,,,1,1,00090139,0,4,4,4,1,4,00,02,0,0,00,012,0,0,0,2,2,1,00866,3,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0181,0098,0174,0101,0026,0101,0031,0179,0107,0029,0033,0096,0097,0095,0097,0085,0143,0093,0030,0157,0033,0110,0029,0091,0189,0102,0162,0026,0112,0177,0173,0099,0093,0092,0085,0094,0029,0092,0029,0161,0026,0100,0026,0101,0169,0099,0165,0027,0099,0169,0158,0095,0105,0108,0097,0103,0031,0101,0162,0030,0170,0089,0155,0094,0026,0099,0026,0163,0097,0025,0028,0107,0096,0108,0094,0098,0173,0104,0158
H,68575,8,00900,4,16,1015675,0113,04,1,1,,5,02,2,,090,00000,0002,004,1,0360,1,,1,00740,1,1,1,9,,,,1,1,,16,2,0720,5,1,00062000,1,,,1,1,00062000,0,1,1,1,1,3,02,04,0,0,02,017,0,0,1,0,0,1,00894,3,0,1,32,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0033,0114,0035,0121,0147,0161,0107,0195,0096,0161,0109,0111,0035,0089,0109,0036,0194,0191,0033,0235,0123,0162,0095,0041,0192,0126,0186,0104,0035,0128,0038,0177,0135,0038,0028,0098,0108,0108,0117,0112,0202,0111,0199,0120,0141,0035,0117,0035,0103,0033,0127,0094,0216,0113,0112,0200,0029,0039,0185,0034,0114,0035,0079,0196,0032,0113,0037,0114,0193,0099,0181,0035,0111,0276,0163,0105,0115,0109,0105,0137
H,68803,8,00800,4,16,1015675,0129,02,1,1,,2,02,2,,050,00000,0990,003,3,0400,1,,2,00550,2,1,1,5,,,,1,1,,14,3,0360,5,1,00044000,4,,,2,1,00044000,0,4,4,4,1,7,00,02,0,0,00,022,0,0,0,0,0,1,00793,3,0,1,13,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0161,0040,0041,0142,0045,0142,0104,0202,0154,0264,0114,0275,0127,0127,0048,0137,0127,0050,0183,0228,0162,0116,0101,0217,0098,0056,0232,0104,0284,0148,0031,0122,0059,0196,0094,0045,0044,0120,0132,0143,0217,0041,0043,0171,0030,0117,0104,0183,0125,0243,0133,0238,0162,0124,0030,0112,0158,0047,0201,0177,0111,0136,0172,0228,0092,0037,0210,0106,0317,0188,0034,0159,0045,0161,0105,0034,0038,0167,0152,0084
H,68806,8,00300,4,16,1015675,0119,01,1,1,,5,02,2,,020,00000,0002,003,3,0400,1,,1,00650,1,1,1,9,,,,1,1,,14,2,0350,5,,,,,,1,4,00015230,0,4,4,4,1,5,00,,0,0,00,055,0,0,0,0,0,1,00699,3,0,1,23,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0122,0042,0043,0175,0046,0113,0123,0192,0190,0201,0099,0127,0036,0209,0131,0029,0110,0126,0146,0227,0185,0117,0153,0124,0118,0032,0196,0123,0103,0126,0030,0199,0138,0104,0031,0129,0042,0027,0197,0111,0122,0043,0040,0238,0037,0126,0104,0179,0207,0174,0117,0104,0037,0247,0103,0040,0131,0118,0111,0179,0181,0117,0144,0131,0128,0031,0190,0124,0125,0171,0034,0203,0130,0117,0030,0136,0034,0031,0177,0120
H,68957,8,00400,4,16,1015675,0082,03,1,1,,3,02,2,,090,02400,1200,030,3,,1,,,,,,1,5,2,00650,,1,3,,,2,0020,5,6,00009030,2,0872,056,2,2,00018830,0,2,2,2,1,4,01,02,0,1,01,,0,0,1,0,0,1,,,1,0,,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0100,0084,0094,0121,0098,0098,0182,0031,0143,0023,0070,0024,0023,0090,0112,0101,0072,0069,0080,0070,0127,0022,0025,0071,0069,0146,0099,0103,0073,0068,0122,0084,0091,0023,0028,0139,0124,0021,0021,0146,0076,0083,0074,0024,0025,0067,0023,0134,0026,0131,0095,0126,0105,0090,0072,0067,0067,0071,0085,0096,0029,0142,0131,0092,0095,0018,0080,0083,0087,0074,0032,0107,0084,0154,0133,0023,0026,0137,0115
H,69072,8,00400,4,16,1015675,0196,00,1,1,,2,02,2,,,,,,,,1,,,,,,1,4,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0193,0213,0274,0312,0065,0060,0318,0225,0063,0301,0372,0201,0181,0046,0168,0192,0202,0210,0060,0202,0196,0213,0057,0054,0332,0329,0064,0205,0325,0068,0056,0216,0249,0303,0195,0202,0208,0187,0293,0163,0183,0195,0386,0326,0053,0058,0383,0199,0058,0325,0313,0188,0177,0055,0231,0207,0170,0190,0062,0219,0229,0175,0060,0064,0311,0319,0059,0213,0315,0059,0065,0146,0167,0396,0196,0177,0214,0191,0338,0171
H,69081,8,00500,4,16,1015675,0077,06,1,2,1,5,02,2,,070,00000,0002,270,2,0380,1,,1,01200,1,1,1,9,,,00750,1,1,,18,3,0050,2,2,00105000,3,,,1,1,00105000,0,3,3,3,1,3,04,06,0,0,04,026,0,0,1,0,0,1,02294,2,0,1,34,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0144,0142,0021,0076,0022,0081,0073,0026,0079,0021,0132,0117,0076,0075,0085,0026,0076,0135,0063,0079,0136,0142,0020,0073,0023,0065,0074,0024,0089,0023,0129,0120,0080,0081,0073,0024,0068,0131,0077,0073,0116,0129,0021,0082,0022,0080,0082,0029,0070,0023,0132,0139,0068,0088,0077,0021,0071,0133,0083,0081,0122,0125,0022,0078,0024,0081,0085,0023,0068,0021,0127,0128,0088,0076,0080,0023,0074,0134,0067,0076
H,70101,8,00600,4,16,1015675,0347,01,1,,,1,07,,,050,00000,0002,003,3,,1,,,,,,1,3,2,00680,,1,3,,,1,0002,3,,,,0730,016,1,6,00053600,0,4,4,4,1,1,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0109,0581,0298,0374,0344,0121,0569,0346,0344,0117,0358,0107,0091,0567,0562,0301,0343,0354,0344,0591,0108,0577,0372,0354,0381,0106,0603,0353,0340,0116,0327,0126,0100,0479,0680,0340,0324,0297,0377,0109,0580,0093,0359,0381,0334,0510,0099,0352,0366,0548,0371,0524,0567,0124,0109,0342,0373,0354,0317,0105,0550,0123,0353,0328,0366,0586,0114,0334,0345,0532,0323,0635,0655,0107,0098,0335,0317,0377,0318,0587
H,70196,8,00700,4,16,1015675,0120,02,1,1,,3,02,2,,060,00000,0002,060,1,0480,1,,1,00650,1,1,1,6,,,,1,1,,15,2,0030,3,2,00018000,4,,,1,1,00018000,0,4,4,4,1,5,00,02,0,0,00,052,0,0,0,0,0,1,00773,3,0,1,23,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0130,0117,0201,0113,0119,0040,0202,0035,0032,0143,0115,0192,0210,0039,0129,0111,0119,0037,0118,0033,0115,0108,0038,0118,0128,0199,0032,0197,0194,0133,0116,0038,0038,0196,0129,0127,0128,0201,0132,0039,0125,0130,0034,0120,0115,0187,0038,0201,0209,0108,0123,0036,0036,0209,0119,0114,0126,0198,0118,0223,0116,0138,0208,0119,0124,0037,0235,0034,0035,0123,0118,0207,0212,0035,0113,0123,0118,0038,0114,0218
H,70326,8,00700,4,16,1015675,0069,04,1,1,,4,02,2,,060,00000,0002,040,1,0770,1,,1,02000,1,1,1,8,,,,1,1,,20,2,0360,1,1,00209300,2,,,1,1,00209300,0,2,2,2,1,1,02,04,0,0,02,012,0,0,1,0,0,1,02130,3,0,1,37,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0069,0072,0020,0060,0020,0073,0063,0018,0067,0114,0024,0020,0107,0065,0071,0113,0066,0122,0105,0068,0068,0068,0020,0066,0020,0074,0070,0020,0075,0116,0020,0020,0120,0070,0077,0122,0070,0119,0118,0071,0073,0070,0022,0065,0020,0070,0066,0020,0069,0116,0022,0019,0113,0063,0068,0111,0070,0124,0119,0063,0065,0072,0020,0068,0022,0065,0071,0020,0069,0117,0022,0023,0111,0064,0064,0123,0073,0109,0110
H,71035,8,00100,4,16,1015675,0072,03,1,3,1,4,02,2,,300,00000,0002,190,1,0700,1,,,,,3,1,9,,,,1,2,,22,3,0002,4,8,00056000,4,,,1,3,00056000,0,4,4,4,1,1,00,03,0,0,00,015,0,1,0,1,1,1,00681,,0,0,28,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0114,0072,0071,0020,0077,0020,0022,0118,0118,0068,0068,0077,0075,0023,0118,0068,0075,0082,0024,0123,0116,0070,0089,0025,0066,0019,0020,0115,0104,0073,0065,0075,0066,0022,0129,0063,0066,0081,0027,0021,0022,0068,0074,0142,0066,0127,0121,0019,0018,0066,0077,0073,0078,0122,0023,0079,0065,0068,0104,0022,0024,0071,0069,0115,0075,0116,0125,0025,0022,0079,0089,0074,0070,0104,0020,0073,0070,0067,0125,0131
H,71254,8,00800,4,16,1015675,0042,01,1,1,,3,02,2,,020,00000,0002,110,1,0280,1,,1,00400,1,1,1,5,,,,1,1,,11,1,0600,5,,,,,,1,6,00016520,0,4,4,4,1,5,00,,0,0,00,042,0,0,0,0,0,1,00580,3,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0045,0037,0069,0044,0040,0012,0064,0012,0012,0042,0041,0076,0072,0015,0044,0042,0034,0010,0046,0012,0044,0042,0012,0040,0039,0072,0015,0084,0072,0043,0038,0010,0010,0063,0050,0043,0039,0080,0036,0013,0041,0038,0012,0035,0042,0084,0013,0055,0084,0041,0041,0012,0012,0074,0046,0041,0035,0063,0042,0070,0050,0042,0073,0048,0042,0012,0081,0013,0014,0042,0041,0074,0067,0012,0037,0042,0036,0010,0041,0077
H,71256,8,00100,4,16,1015675,0069,04,1,1,,2,02,2,,080,00000,0002,080,1,0600,1,,2,00100,2,1,1,4,,,,1,1,,15,2,0480,8,1,00037300,3,,,2,1,00037300,0,3,3,3,1,2,02,04,0,0,02,013,0,0,1,0,0,1,00417,3,0,1,18,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0085,0040,0085,0046,0065,0078,0020,0063,0065,0083,0113,0020,0017,0085,0063,0022,0125,0139,0057,0078,0083,0121,0091,0055,0091,0103,0087,0082,0103,0019,0015,0093,0087,0015,0105,0152,0028,0030,0095,0054,0061,0017,0059,0099,0054,0053,0034,0063,0044,0117,0131,0024,0023,0145,0052,0021,0122,0083,0095,0087,0060,0077,0050,0127,0087,0071,0153,0062,0068,0039,0025,0128,0112,0029,0071,0098,0019,0020,0061
H,72300,8,00300,4,16,1015675,0070,01,1,,,1,09,,,010,00000,0002,003,3,,1,,,,,,1,2,2,00340,,1,3,,,1,0001,2,,,,0350,028,1,4,00014900,0,4,4,4,1,1,00,,0,0,00,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0068,0086,0016,0053,0085,0074,0082,0019,0055,0102,0098,0105,0025,0017,0136,0081,0017,0116,0115,0093,0052,0075,0135,0063,0086,0082,0081,0120,0067,0082,0023,0023,0100,0089,0017,0058,0127,0025,0019,0067,0079,0067,0029,0084,0050,0054,0084,0017,0081,0042,0124,0144,0026,0018,0118,0088,0019,0129,0132,0078,0078,0092,0141,0051,0091,0070,0050,0134,0059,0053,0023,0013,0117,0118,0026,0086,0169,0015,0023,0077
H,72431,8,00500,4,16,1015675,0073,04,1,1,,3,02,2,,040,00200,0002,003,2,0410,1,,1,01400,1,1,1,6,,,01400,2,1,,15,2,0540,9,7,00065000,1,,,1,3,00107900,0,1,1,1,1,3,02,03,0,1,02,032,3,0,1,0,0,1,02885,2,0,1,22,1,13,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0069,0068,0018,0103,0076,0071,0091,0023,0072,0080,0123,0128,0021,0024,0116,0060,0019,0121,0128,0073,0071,0058,0020,0070,0075,0075,0088,0019,0074,0084,0110,0138,0019,0023,0126,0078,0025,0112,0142,0070,0071,0077,0130,0075,0072,0084,0084,0139,0068,0066,0019,0021,0123,0120,0023,0076,0124,0023,0020,0084,0074,0069,0120,0067,0062,0075,0087,0143,0066,0067,0022,0023,0135,0112,0025,0073,0108,0020,0024,0078
H,72539,8,00200,4,16,1015675,0075,02,1,1,,3,01,2,,090,00000,0200,003,6,,1,,,,,,1,7,2,00200,,1,3,,,2,0001,5,1,00037400,4,0307,010,1,1,00037400,0,4,4,4,1,1,00,02,0,0,00,,0,0,0,1,0,2,,,1,0,,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0134,0092,0114,0139,0015,0018,0109,0099,0063,0072,0126,0023,0076,0079,0085,0122,0029,0076,0063,0120,0022,0072,0031,0020,0156,0177,0067,0074,0071,0058,0021,0122,0089,0088,0070,0017,0106,0070,0068,0032,0136,0090,0125,0148,0018,0019,0084,0077,0082,0065,0113,0017,0054,0070,0078,0114,0025,0093,0074,0095,0023,0086,0022,0024,0134,0140,0071,0066,0082,0062,0018,0126,0089,0082,0093,0022,0125,0072,0064,0019
H,72567,8,00100,4,16,1015675,0081,02,1,1,,2,02,2,,040,00000,0002,050,1,0340,1,,2,00620,2,1,1,4,,,,1,1,,17,1,0360,2,4,00034100,4,,,1,1,00034100,0,4,4,4,1,3,00,02,0,0,00,031,0,0,0,2,2,1,00884,3,0,1,25,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0022,0025,0079,0132,0072,0025,0078,0082,0023,0098,0128,0133,0147,0088,0069,0076,0085,0094,0022,0155,0020,0028,0081,0142,0086,0025,0076,0071,0028,0085,0117,0147,0127,0069,0075,0088,0085,0086,0025,0027,0143,0138,0084,0020,0084,0137,0073,0090,0127,0075,0024,0024,0025,0098,0092,0084,0089,0076,0138,0021,0143,0141,0089,0020,0077,0138,0081,0087,0158,0087,0029,0026,0022,0068,0072,0086,0073,0069,0134,0129
H,72979,8,00100,4,16,1015675,0143,02,1,1,,2,03,2,0330,040,00000,0002,110,1,0160,1,,,,,3,1,6,,,,1,2,,20,1,0001,3,4,00017600,4,,,1,1,00017600,0,4,4,4,1,3,00,02,0,0,00,055,0,0,0,2,2,1,00810,,0,1,50,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0039,0046,0157,0180,0194,0124,0099,0221,0196,0053,0168,0114,0253,0148,0037,0152,0039,0227,0154,0054,0231,0247,0167,0146,0127,0108,0123,0040,0144,0321,0034,0121,0051,0126,0268,0194,0350,0054,0133,0204,0044,0041,0130,0162,0101,0150,0156,0231,0134,0043,0302,0149,0243,0156,0034,0125,0041,0246,0132,0037,0248,0268,0160,0184,0141,0164,0163,0056,0167,0279,0056,0126,0048,0132,0211,0141,0197,0059,0121,0252
H,73188,8,00400,4,16,1015675,0045,02,1,2,1,3,02,2,,050,00000,0002,100,6,0570,1,,2,01600,1,1,1,7,,,,1,1,,20,2,0002,2,4,00062500,4,,,1,1,00062500,0,4,4,4,1,3,00,02,0,0,00,035,0,0,0,2,2,1,01798,3,0,1,25,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0012,0034,0077,0051,0044,0069,0036,0014,0014,0011,0042,0041,0049,0051,0046,0087,0077,0066,0039,0090,0076,0045,0016,0048,0047,0015,0049,0077,0082,0077,0037,0047,0050,0058,0045,0010,0017,0013,0040,0013,0014,0047,0062,0038,0046,0077,0043,0012,0012,0011,0052,0050,0046,0040,0046,0067,0076,0079,0038,0090,0083,0048,0015,0051,0047,0013,0042,0082,0071,0073,0037,0047,0047,0047,0039,0013,0018,0013,0050,0012
