143,-91.4,-3.13,521,91,5.71,-291,12.2,100.8112225,111,-335,136,50,596,-39,9,5
143,-91.5,-3.72,534,99,5.69,-277,14.1,101.0557701,123,-305,188,52,598,-33,6,5
142,-91.6,-4.19,538,88,5.67,-272,16.3,100.7865622,126,-311,245,51,607,-40,9,5
142,-91.6,-4.7,535,89,5.62,-249,18.7,97.30767946,123,-295,279,54,608,-40,9,5
145,-92,-6.82,545,98,5.34,-210,30,95.85072691,131,-275,503,56,609,-48,20,5
162,-92.4,-9.43,548,120,4.19,-210,44.6,102.1353484,156,-233,732,65,632,-102,34,5
-177,-92.7,-11,528,120,3.43,-258,48.1,100.2658252,139,-207,766,68,644,-104,60,5
-175,-92.8,-11.4,522,122,3.28,-267,48.3,99.58221997,134,-205,750,68,642,-99,66,5
-168,-92.9,-12,516,119,3.01,-287,47.8,96.05489465,111,-187,705,61,631,-86,52,5
-162,-93,-12.4,499,107,2.86,-315,45.9,98.45173357,103,-186,630,54,638,-60,66,5
-152,-93.1,-13.3,445,67,2.73,-403,34.9,87.67982258,79,-182,250,55,643,-15,72,5
-152,-93.1,-13.1,431,59,2.99,-420,33,97.56830135,75,-174,89,43,645,1,70,5
-152,-93.1,-12.9,420,40,3.13,-438,32.3,91.70972307,75,-187,58,49,642,10,72,5
-152,-93.1,-12.8,415,37,3.3,-452,31.7,89.58985399,69,-186,-10,45,638,20,68,5
-153,-93.1,-11.9,385,7,4.07,-490,32.3,79.22294322,39,-196,-149,34,639,23,68,5
-153,-93.1,-11.6,361,17,4.26,-494,32.9,90.09918355,34,-197,-176,23,636,11,68,5
-153,-93.1,-11.3,352,-1,4.45,-504,33.5,83.19240154,29,-197,-190,23,637,-2,61,5
-155,-93.1,-9.28,322,-14,5.46,-535,36.3,34.58227993,8,-224,-171,22,634,-44,44,5
-158,-93,-7.12,292,-14,6.44,-555,39,4.215746149,1,-232,-96,21,629,-69,33,5
-159,-92.9,-6.31,274,-20,6.77,-563,40.2,-42.50793259,-10,-249,-53,22,629,-78,32,5
-163,-92.7,-4.68,262,-24,7.31,-571,42.5,-110.7148718,-14,-253,25,7,616,-96,23,5
-165,-92.6,-3.85,259,-34,7.55,-577,43.8,-139.6747126,-29,-263,50,5,622,-104,27,5
-174,-92.2,-1.35,228,-42,7.78,-591,47.4,-45.91231765,-14,-289,225,21,608,-103,18,5
178,-92,0.38,223,-40,7.67,-588,49.3,56.73334545,11,-319,351,17,601,-116,14,5
151,-91.8,3.85,217,-33,6.85,-593,46.2,-136.2348833,-74,-360,637,-14,580,-91,-14,5
137,-91.5,6.31,209,-30,6.17,-597,40.1,-116.143393,-33,-388,753,-3,571,-58,-5,5
130,-91.4,7.54,212,-32,5.86,-589,35.5,-144.1885555,-54,-401,772,0,562,-55,8,5
127,-91.4,8.06,201,-37,5.62,-598,32.9,-145.7645345,-44,-405,761,5,557,-24,1,5
125,-91.4,10.8,209,-31,5.28,-587,23.1,-143.90424,-44,-450,648,3,530,131,-12,5
128,-91.3,11.6,218,-20,5.43,-586,17.9,-139.1435342,-39,-439,566,7,528,93,-21,5
139,-91.3,12.6,230,-8,6,-582,7.68,-136.8086389,-38,-474,319,5,515,102,-42,5
143,-91.3,12.9,239,-4,6.19,-583,3.22,-92.90500554,-25,-468,208,18,510,134,-37,5
145,-91.3,12.9,240,16,6.27,-574,0.75,-29.76707924,-8,-471,137,26,513,181,-31,5
153,-91.2,12.4,292,41,6.81,-539,-8.78,38.5277664,18,-474,-91,43,510,106,-30,5
153,-91.2,12,310,60,6.94,-523,-9.25,35.02154177,14,-466,-60,37,516,117,-33,5
153,-91.3,11.7,324,65,6.96,-515,-9.27,42.57905306,22,-465,-39,47,510,120,-33,5
153,-91.3,11.3,329,66,6.95,-503,-9.12,61.24113901,36,-465,-2,49,516,91,-27,5
153,-91.3,10.1,344,89,6.78,-485,-8.33,57.43925278,33,-452,75,46,521,92,-20,5
153,-91.4,9.35,361,90,6.71,-470,-7.38,53.43359739,36,-437,132,55,525,84,-18,5
151,-91.4,6.91,382,129,6.43,-432,-2.73,63.4617935,54,-430,270,66,539,111,-16,5
151,-91.5,6.05,399,150,6.34,-415,-0.36,65.06636407,61,-421,300,70,542,119,-11,5
150,-91.5,5.2,407,147,6.19,-403,2.2,69.46846534,79,-418,369,85,545,125,-11,5
149,-91.5,3.48,429,170,5.87,-377,8.3,79.57417335,84,-389,460,79,557,122,-8,5
150,-91.6,1.16,446,179,5.57,-331,17.4,83.12490014,103,-379,617,90,570,86,-8,5
153,-91.6,-0.24,457,184,5.32,-309,23.2,85.21265974,106,-375,706,89,576,34,2,5
154,-91.6,-0.92,467,184,5.16,-302,25.7,85.44570912,101,-358,731,84,577,27,6,5
156,-91.7,-1.6,476,183,4.91,-288,28.1,74.67514957,88,-355,760,88,588,17,0,5
158,-91.7,-2.2,482,190,4.68,-275,30.1,81.1291979,106,-349,773,89,586,2,8,5
161,-91.8,-2.78,487,183,4.38,-276,31.8,82.90486662,112,-343,773,86,590,-48,5,5
166,-91.7,-3.62,496,188,3.81,-254,35.2,84.3591832,116,-314,772,84,599,-73,-5,5
171,-91.8,-4.3,507,181,3.25,-243,37.8,80.84851148,115,-309,710,87,601,-101,5,5
175,-91.9,-5.18,508,181,2.61,-229,40.3,85.30025563,122,-303,653,82,607,-127,2,5
177,-91.9,-5.57,506,188,2.38,-231,41.5,86.9,125,-298,622,84,613,-99,12,5
-153,-93.1,-7.1,501,120,3.24,-286,29.7,102.7699599,135,-276,57,71,623,-62,23,5
-153,-93.2,-7.29,503,105,2.79,-317,28.1,97.65450541,110,-248,-47,62,623,-13,35,5
-154,-93.2,-7.42,494,117,2.71,-316,28.7,101.8139464,108,-253,-87,54,623,16,38,5
-154,-93.3,-7.52,486,104,2.63,-331,29.6,96.33073942,101,-248,-127,57,628,43,38,5
-155,-93.3,-7.57,485,106,2.59,-336,30.6,91.19056634,103,-253,-139,69,627,57,37,5
-155,-93.3,-7.42,468,86,2.87,-373,32.2,97.16671275,93,-227,-160,57,621,-17,41,5
-156,-93.3,-7.36,454,84,2.95,-385,32.4,93.99025405,81,-241,-146,51,618,-49,43,5
-156,-93.3,-7.24,458,76,3.06,-393,32.8,89.08070497,77,-246,-119,54,619,-57,49,5
-159,-93.3,-6.71,433,61,3.56,-418,35.7,86.59714198,70,-244,-44,52,626,-106,37,5
-161,-93.3,-6.47,428,55,3.8,-427,37.2,88.02743168,69,-251,5,53,623,-105,40,5
-163,-93.2,-6.18,419,47,4.06,-437,38.7,92.97407649,74,-248,33,45,629,-120,49,5
-172,-93.1,-4.88,400,21,4.74,-471,45.1,86.42439989,52,-251,286,41,623,-120,49,5
-176,-93,-4.06,380,8,4.88,-489,47.7,82.58001021,40,-256,412,31,620,-127,39,5
-179,-92.9,-3.53,368,-6,4.96,-498,48.5,64.01541952,34,-272,492,40,622,-70,30,5
178,-92.9,-3,369,-1,5.06,-498,48.1,87.67737286,51,-264,527,35,615,-78,27,5
175,-92.8,-2.48,354,7,5.19,-512,47.5,103.3022203,55,-290,610,26,606,-110,25,5
170,-92.8,-1.96,348,-9,5.29,-514,46,88.63897382,28,-288,671,21,611,-107,21,5
167,-92.8,-1.34,333,-19,5.41,-522,44.1,0,0,-303,696,26,605,-90,17,5
164,-92.7,-0.74,326,-19,5.47,-524,42.2,13.14021734,4,-289,737,30,604,-131,15,5
154,-92.6,1.14,297,-26,5.72,-548,36.8,-91.87210208,-28,-323,777,21,594,-136,3,5
147,-92.5,2.32,280,-35,5.91,-558,33.8,76.89431188,26,-321,755,19,586,-64,-1,5
144,-92.5,2.86,279,-27,5.91,-561,31.4,83.85958176,25,-335,749,19,590,-19,-3,5
142,-92.5,3.47,281,-39,5.88,-563,29.2,39.23401442,12,-351,711,29,583,-38,-10,5
140,-92.4,4.69,266,-47,5.82,-567,24.7,-104.1304196,-20,-368,652,11,580,25,-15,5
140,-92.3,5.28,271,-48,5.71,-567,22,-147.789502,-24,-371,605,-1,572,13,-22,5
140,-92.2,5.91,259,-49,5.62,-575,19.7,-131.7122231,-27,-378,565,0,572,8,-28,5
141,-92.2,6.51,259,-39,5.58,-572,17.6,-141.2780405,-32,-393,535,5,563,-20,-31,5
141,-92.1,7.1,262,-46,5.52,-575,15.2,-140.6,-35,-396,484,-5,564,57,-32,5
142,-92,7.59,251,-35,5.5,-573,12.6,-140.8618563,-41,-396,443,-3,553,81,-28,5
143,-91.9,8.46,246,-36,5.46,-575,7.86,-133.3609522,-37,-420,384,8,544,71,-24,5
145,-91.8,9.26,243,-32,5.51,-588,3.7,-126.6976833,-23,-424,330,4,540,95,-14,5
145,-91.8,9.52,244,-28,5.4,-578,1.67,-131.2247813,-23,-433,301,1,539,91,-22,5
146,-91.8,9.92,235,-28,5.27,-580,0.08,-129.5873157,-27,-441,281,7,533,84,-27,5
148,-91.4,12.4,255,-4,4.68,-565,-2.27,-74.33431746,-13,-480,330,14,507,14,-33,5
149,-91.3,12.5,267,8,4.68,-558,0.33,-63.98932021,-13,-480,368,17,508,35,-29,5
147,-91.3,12.6,297,6,5,-545,6.08,0,0,-481,468,24,498,40,-35,5
147,-91.2,12.5,305,12,5.41,-538,11.8,29.66452536,8,-482,536,26,489,52,-40,5
147,-91.2,12.5,315,15,5.67,-533,14.8,44.28732347,16,-483,587,33,504,49,-41,5
147,-91.3,12.4,324,19,5.91,-523,17.9,42.95518032,16,-485,620,34,499,47,-43,5
148,-91.4,11.9,340,27,6.24,-510,23.8,69.17591327,36,-469,684,40,501,35,-39,5
149,-91.4,11.5,340,23,6.35,-502,26.6,65.20310456,37,-472,714,45,508,17,-40,5
151,-91.5,11.1,353,40,6.39,-498,29.2,65.21058466,39,-458,731,47,514,-17,-36,5
153,-91.5,10.6,369,39,6.4,-496,31.6,67.94392265,43,-461,753,47,514,-8,-35,5
156,-91.6,10.1,376,43,6.35,-477,33.5,78.19498602,48,-460,763,44,521,-51,-31,5
159,-91.6,9.49,395,46,6.3,-468,35.2,75.61986897,55,-450,768,54,521,-59,-28,5
162,-91.7,8.83,395,57,6.22,-453,36.4,72.81430131,63,-455,765,63,532,-69,-27,5
176,-92,6.02,443,74,6.06,-401,39.4,75.8403089,79,-433,705,77,537,-140,-28,5
-178,-92.2,4.51,470,88,6.03,-368,40.1,76.42651113,68,-422,651,66,547,-127,-15,5
-174,-92.3,2.99,486,104,5.94,-338,40.4,91.08928673,90,-416,558,61,555,-115,-20,5
-170,-92.6,0.96,512,105,5.83,-293,39.4,94.87907266,118,-386,439,74,567,-111,-11,5
-164,-92.8,-0.37,527,106,5.68,-265,37.1,93.34533225,130,-370,325,81,571,-110,-4,5
-156,-92.9,-2.59,559,94,5.51,-219,31.4,92.30029884,114,-355,153,71,579,-52,6,5
-155,-92.9,-3.09,557,98,5.37,-190,30.1,91,113,-349,99,70,587,-9,-5,5
-156,-92.9,-4.19,560,110,4.86,-178,28.4,95.19427184,125,-338,10,55,594,89,4,5
-157,-93,-5.29,562,116,4.56,-174,29.2,98.14997732,165,-317,-73,78,602,59,7,5
-157,-93,-5.74,558,104,4.49,-178,30,98.55336515,174,-312,-99,84,602,72,16,5
-157,-93,-6.12,559,116,4.33,-184,30.7,98.28966413,174,-308,-104,81,605,43,14,5
-157,-93,-6.37,559,115,4.12,-191,31.2,97.18472716,173,-305,-115,84,609,24,12,5
-157,-93,-6.63,554,112,3.77,-204,31.8,95.76632494,161,-298,-117,84,610,-17,15,5
-158,-93,-6.85,540,112,3.32,-227,33,90.93389291,129,-274,-86,72,607,-52,15,5
-158,-93,-6.79,534,102,3.18,-242,33.8,90.3864734,124,-280,-56,71,615,-57,15,5
-159,-93,-6.73,536,111,3.08,-260,34.7,94.75007743,131,-272,-17,70,612,-68,28,5
-159,-93,-6.65,525,104,2.89,-273,35.7,92.75791441,123,-284,1,70,609,-76,28,5
-163,-92.8,-6.21,511,99,2.65,-300,39.8,94.10996851,112,-275,141,66,609,-117,35,5
-165,-92.8,-6.12,501,86,2.57,-314,41.4,93.23039655,113,-286,166,65,617,-107,34,5
-167,-92.8,-6,504,83,2.52,-325,43,89.42756898,107,-275,242,66,614,-118,25,5
-169,-92.7,-5.81,494,78,2.54,-328,44.7,89.41888772,97,-284,309,58,613,-113,28,5
-171,-92.7,-5.63,490,74,2.63,-347,46.1,85.39378746,88,-286,352,59,608,-117,36,5
-173,-92.7,-5.53,482,65,2.71,-363,47.6,91.04446287,94,-285,424,59,613,-119,36,5
-175,-92.7,-5.46,479,58,2.79,-358,48.9,90.06393529,98,-278,463,64,608,-128,34,5
-179,-92.7,-5.2,474,54,3.17,-372,51.2,91.09378794,79,-288,592,51,615,-126,32,5
170,-92.8,-4.74,454,38,3.84,-395,53.4,87.06817247,71,-270,695,47,611,-124,34,5
164,-92.8,-4.55,446,41,4.12,-406,53.3,76.75133586,57,-277,736,49,615,-128,35,5
159,-92.9,-4.44,451,32,4.37,-414,52.8,83.16074736,70,-283,761,54,618,-133,31,5
140,-93.1,-3.57,387,-6,5.51,-471,38.1,78.8478265,35,-273,710,33,623,-65,31,5
138,-93.1,-3.22,373,-12,5.63,-496,29.7,75.99355993,34,-289,608,32,611,7,32,5
138,-93.2,-3.1,365,-7,5.63,-501,27.4,53.90559766,19,-280,576,28,608,-11,34,5
138,-93.2,-2.91,342,-13,5.64,-517,22.7,27.11582614,7,-268,512,25,616,-17,32,5
138,-93.2,-2.82,333,-9,5.64,-523,20.4,83.08214428,23,-274,485,21,616,38,35,5
139,-93.2,-2.71,326,-4,5.64,-528,18.1,76.36915264,23,-287,451,24,613,25,30,5
139,-93.2,-2.58,323,-13,5.63,-532,16,30.80675219,9,-268,414,28,613,13,30,5
142,-93.2,-2.24,297,-7,5.61,-545,10.2,68.85977266,19,-284,351,23,614,15,35,5
142,-93.2,-2.07,285,-11,5.62,-550,7.43,20.99271129,6,-284,343,28,618,6,34,5
142,-93.2,-2.01,292,-6,5.65,-552,6.57,36.19518207,9,-286,342,23,615,11,33,5
142,-93.2,-1.77,285,-7,5.79,-549,5.46,-90.9762506,-23,-285,382,16,614,62,33,5
142,-93.2,-1.56,283,4,5.98,-555,6.13,-97.77249763,-19,-272,453,10,612,60,32,5
142,-93.1,-1.49,277,-8,6.04,-556,6.35,-35.80903573,-8,-284,486,21,616,75,32,5
141,-93.1,-1.33,271,-5,6.13,-558,6.96,15.85306043,4,-286,541,25,610,85,35,5
141,-93.1,-1.18,266,1,6.21,-562,7.93,33.23335118,9,-278,615,26,617,95,35,5
140,-93.1,-1.13,276,-6,6.24,-563,8.38,-14.17385903,-3,-287,634,21,620,92,31,5
139,-93.1,-0.98,276,0,6.28,-558,9.18,-24.49786631,-5,-279,686,20,609,117,33,5
139,-93.1,-0.9,271,0,6.31,-559,9.47,4.328774995,1,-288,721,23,610,111,32,5
139,-93.1,-0.84,279,11,6.33,-556,9.73,4.736908509,1,-291,739,21,607,110,31,5
139,-93.1,-0.66,283,-6,6.42,-554,9.79,0,0,-271,768,19,610,105,31,5
139,-93.1,-0.56,292,0,6.46,-546,9.72,-4.542327942,-1,-288,760,22,614,110,31,5
139,-93.1,-0.53,286,13,6.48,-552,9.64,4.752932688,1,-289,749,21,601,103,32,5
139,-93.1,-0.41,289,4,6.51,-548,9.5,-5.251051646,-1,-286,692,19,613,111,31,5
138,-93.1,-0.35,293,-4,6.53,-541,9.42,-6.193804083,-1,-269,671,16,619,115,31,5
139,-93.1,-0.26,289,10,6.63,-547,9.08,-35.29903878,-7,-289,552,19,615,108,34,5
139,-93.1,-0.12,296,-6,6.79,-547,8.89,-16.48989946,-3,-293,403,18,608,104,30,5
139,-93.1,-0.04,295,-2,6.83,-545,8.81,-25.59709495,-5,-289,340,19,608,114,29,5
139,-93.2,0.03,303,-1,6.87,-540,8.77,-4.995839572,-1,-287,269,20,615,101,29,5
140,-93.2,0.46,299,-1,7,-544,8.97,-5.229466941,-1,-293,-38,19,612,118,30,5
140,-93.2,0.52,298,6,7,-545,9.11,16.51486774,4,-286,-104,24,607,98,31,5
140,-93.2,0.66,298,11,7.01,-547,9.46,-9.966865249,-2,-281,-249,20,617,101,28,5
140,-93.2,0.72,301,1,7.03,-538,9.92,13.4977879,3,-281,-316,22,607,93,28,5
141,-93.2,0.75,299,8,7.04,-540,10.3,8.306948578,2,-284,-333,24,608,98,30,5
141,-93.2,0.78,294,10,7.05,-544,10.7,0,0,-296,-357,22,609,82,28,5
141,-93.2,0.81,299,10,7.05,-543,11.2,-41.87059796,-9,-293,-377,20,610,86,27,5
141,-93.2,0.84,289,18,7.07,-547,11.7,-30.54819263,-6,-282,-390,19,615,85,27,5
141,-93.2,0.84,287,25,7.14,-554,13.9,-65.96317263,-13,-281,-390,16,608,64,29,5
141,-93.2,0.9,273,3,7.31,-554,15.6,-50.64446434,-10,-295,-364,17,612,61,27,5
141,-93.3,0.89,269,-3,7.45,-560,17.2,-35.34405427,-7,-300,-322,18,612,84,30,5
141,-93.3,0.88,255,7,7.55,-563,18.1,-45.52409888,-9,-285,-283,17,614,57,29,5
141,-93.3,0.94,252,4,7.77,-569,20.5,-44.89485735,-9,-290,-138,18,604,65,27,5
141,-93.4,0.96,248,9,7.8,-567,21.4,-103.5593749,-16,-299,-17,9,604,45,28,5
141,-93.4,0.99,245,-9,7.81,-571,22,-114.1208007,-18,-295,24,8,613,35,29,5
142,-93.4,1.3,231,-31,8,-580,24.7,-128.009583,-18,-305,364,2,604,18,28,5
144,-93.2,1.91,213,-55,8.55,-592,27.4,-131.0810081,-31,-308,683,-8,605,0,26,5
145,-93.2,2.18,213,-63,8.91,-595,29.4,-108.7252715,-31,-312,747,-16,604,-36,24,5
146,-93.2,2.31,201,-87,9.04,-599,31.8,-94.65791443,-33,-313,769,-23,604,-37,24,5
146,-93.2,2.34,188,-96,9,-598,33.6,-94.15173469,-40,-311,746,-28,605,-55,24,5
146,-93.2,2.37,183,-103,8.88,-606,35.3,-92.7597177,-47,-313,708,-35,605,-42,25,5
146,-93.2,2.42,180,-113,8.73,-605,36.8,-79.42076396,-38,-315,639,-37,606,-55,21,5
146,-93.2,2.42,173,-114,8.67,-610,37.2,-68.56780957,-32,-317,620,-39,604,-41,22,5
147,-93.2,2.43,173,-135,8.51,-603,37.8,-75.97627549,-38,-317,519,-40,610,-58,22,5
147,-93.1,2.4,166,-137,8.5,-603,37.7,-73.52987931,-38,-311,476,-42,603,-82,21,5
147,-93.1,2.38,166,-149,8.45,-608,37.7,-75.41736529,-40,-315,460,-42,611,-61,22,5
147,-93.1,2.35,171,-162,8.39,-601,37.7,-79.04279693,-47,-315,424,-46,602,-43,21,5
148,-93.1,2.33,173,-166,8.34,-602,37.7,-82.1334776,-50,-316,394,-46,610,-65,22,5
148,-93.2,2.3,164,-169,8.26,-606,37.7,-79.72304338,-49,-315,390,-47,599,-79,21,5
147,-93.2,2.19,169,-177,7.96,-606,38,-81.5,-52,-310,378,-48,608,-58,20,5
147,-93.2,2.18,179,-185,7.88,-600,38.2,-78.29116219,-49,-312,396,-48,598,-57,20,5
148,-93.1,2.14,182,-175,7.8,-598,38.4,-72.30747418,-45,-312,414,-50,607,-56,19,5
148,-93.2,2.09,180,-183,7.73,-600,38.6,-63.81236793,-40,-315,447,-53,607,-62,21,5
149,-93.2,2.04,177,-171,7.67,-599,38.7,-60.81262429,-37,-310,478,-52,606,-66,22,5
151,-93.2,1.86,185,-169,7.47,-599,38.9,-49.94727674,-29,-300,549,-53,600,-59,22,5
151,-93.2,1.83,191,-168,7.41,-598,39.1,-46.26305724,-28,-312,590,-56,604,-58,22,5
152,-93.2,1.76,194,-163,7.35,-593,39.5,-45.66054719,-28,-309,650,-57,607,-68,23,5
153,-93.1,1.57,214,-164,7.5,-593,41.1,-54.12313143,-32,-307,760,-53,603,-65,21,5
153,-93.1,1.52,207,-146,7.55,-589,41.5,-60.10962894,-35,-310,760,-51,598,-78,23,5
153,-93.1,1.48,215,-165,7.63,-584,41.8,-65.31992781,-36,-300,760,-47,604,-71,24,5
153,-93.1,1.44,210,-156,7.66,-588,42.2,-59.70836823,-34,-309,756,-50,610,-81,23,5
152,-93.1,1.27,208,-137,7.87,-590,43.1,-40.72558481,-22,-308,655,-51,604,-63,26,5
151,-93.1,1.24,208,-153,7.93,-591,43.1,-44.75199752,-24,-304,603,-50,610,-61,25,5
151,-93.1,1.13,217,-157,8.07,-586,43.1,-54.04195003,-27,-304,480,-45,601,-63,28,5
148,-93.1,1,213,-159,8.24,-585,42.7,-60.76912542,-32,-309,207,-46,609,-55,28,5
148,-93.1,0.94,209,-159,8.28,-583,42.3,-54.33815685,-29,-306,173,-48,606,-49,27,5
146,-93.1,0.83,215,-168,8.38,-582,41.2,-54.85417733,-30,-304,-39,-49,605,-16,27,5
152,-3.52,118,-574,-78,25.3,482,55.5,-23.95014225,-22,-340,411,89,601,-275,-160,5
148,-3.58,118,-561,-76,25.4,488,54,-27.30565732,-25,-322,400,88,610,-206,-161,5
136,-4.51,118,-554,-72,26.6,483,45,-32.79646388,-32,-330,308,93,599,-181,-177,5
135,-5.12,120,-559,-65,27.4,490,38.5,-33.28106536,-32,-353,264,91,588,-183,-169,5
135,-5.21,121,-560,-75,27.6,483,37,-35.40087672,-32,-363,266,84,577,-185,-179,5
134,-5.27,122,-557,-77,27.9,485,35.6,-29.52679993,-27,-368,247,86,588,-184,-180,5
133,-5.25,125,-562,-81,28.2,472,34.4,-38.86859646,-34,-402,211,82,564,-174,-191,5
132,-5.16,126,-572,-80,28.1,476,34.3,-37.03970194,-31,-404,197,78,562,-138,-195,5
132,-4.67,130,-584,-101,27.3,465,34,-30.25961362,-25,-447,140,77,545,-136,-206,5
133,-4.31,133,-584,-118,26.8,454,34.9,-62.11021565,-42,-466,13,57,519,-168,-217,5
134,-4.28,134,-590,-121,27,451,35.5,-61.55498286,-41,-475,-19,56,515,-162,-222,5
134,-4.31,135,-590,-121,27.2,455,36.2,-66.58131247,-43,-480,-51,54,507,-176,-226,5
135,-4.36,136,-591,-126,27.4,442,37.1,-63.00830202,-41,-487,-100,56,506,-170,-225,5
135,-4.5,136,-591,-121,27.7,438,38.1,-51.88716085,-32,-488,-123,56,502,-191,-222,5
136,-4.65,137,-603,-138,28,438,39.3,-53.43042238,-29,-477,-170,49,503,-184,-211,5
137,-4.82,138,-601,-136,28.4,437,40.5,-34.29734506,-20,-496,-188,56,502,-186,-209,5
138,-5.07,138,-600,-139,28.6,430,41.8,-32.57402962,-20,-508,-245,59,489,-198,-215,5
140,-5.29,139,-604,-140,28.7,431,43.2,-29.41700843,-18,-502,-259,59,495,-194,-217,5
141,-5.43,139,-602,-142,28.9,430,44.8,-38.96525515,-23,-507,-315,56,479,-198,-206,5
143,-5.61,139,-604,-136,29.1,429,46.3,-34.30239404,-20,-508,-352,56,488,-194,-207,5
146,-5.64,140,-599,-133,29.1,437,47.8,-38.92052626,-23,-510,-368,56,477,-196,-217,5
-178,-1.45,140,-589,-74,24,453,55.7,-65.41846447,-53,-527,-485,69,475,-190,-225,5
-173,-0.84,140,-589,-95,23.8,448,55.2,-54.92471089,-49,-514,-480,80,482,-190,-222,5
-151,2.76,138,-582,-82,23.6,452,46,-34.6288672,-32,-478,-463,88,510,-113,-214,5
-145,4.54,137,-585,-86,23.2,458,40,-39.6158819,-37,-465,-420,88,522,-59,-221,5
-144,6.27,136,-571,-76,24.1,457,40.7,-39.67086629,-31,-438,-325,74,545,-70,-209,5
-148,6.39,133,-573,-62,24.8,472,45.2,-37.24528242,-37,-410,-196,88,557,-139,-202,5
-164,6.66,129,-553,-64,25.7,484,57,-13.38843844,-14,-365,179,102,584,-196,-185,5
170,5.96,127,-551,-56,26.4,494,62.9,-34.01249983,-32,-358,498,89,592,-159,-166,5
164,5.79,127,-547,-63,26.4,497,63.5,-26.59320677,-25,-354,595,90,600,-178,-164,5
147,5.78,127,-546,-64,26.3,497,59.3,-19.50411802,-19,-352,741,95,591,-167,-175,5
138,6.17,126,-549,-51,25.5,504,53.4,-21.94072884,-22,-350,688,97,599,-292,-156,5
135,6.49,126,-549,-53,25.2,501,51.8,-14.90764784,-14,-354,612,92,599,-158,-168,5
133,6.84,126,-547,-55,24.9,498,51.2,-18.40546187,-18,-349,568,95,599,-196,-169,5
132,7.15,126,-543,-56,24.6,500,50.7,-27.3464218,-28,-344,470,98,606,-212,-165,5
129,7.65,126,-542,-52,24.5,503,48.3,-17.37039258,-17,-347,310,95,592,-147,-163,5
128,7.87,126,-543,-37,24.4,499,46.7,-18.47513931,-18,-353,215,94,593,-132,-167,5
128,8.11,126,-548,-56,24.3,499,45.3,-20.44647912,-21,-346,165,100,598,-155,-172,5
126,8.66,127,-547,-62,24.6,488,40.8,-23.24330015,-23,-347,409,96,594,-132,-172,5
122,8.26,130,-550,-63,25.3,481,36.9,-33.75327882,-34,-380,713,96,582,-64,-183,5
122,8.16,130,-557,-59,25.4,484,35.7,-34.78425171,-34,-394,739,93,581,-58,-194,5
122,7.89,132,-563,-67,25.7,483,32.8,-34.98905206,-36,-390,761,97,562,-50,-191,5
120,7.63,133,-562,-66,25.9,473,29.2,-36.72542341,-37,-416,743,95,551,-30,-196,5
119,7.39,133,-574,-59,26,470,26.7,-35.60903624,-34,-419,723,90,554,13,-207,5
118,7.21,134,-571,-63,26.1,473,24.4,-27.1457684,-25,-439,690,88,549,46,-217,5
117,7.06,135,-575,-68,26.2,472,22.4,-30.87833383,-30,-433,641,93,544,49,-216,5
114,5.98,139,-589,-77,27.1,459,12.5,-34.28185185,-29,-467,330,79,521,100,-217,5
116,4.06,139,-597,-103,27.7,441,0.98,-26.93954564,-18,-474,34,65,507,126,-223,5
117,3.63,139,-593,-114,27.8,441,-0.73,-37.77234758,-25,-486,-47,63,501,114,-221,5
117,3.16,139,-596,-115,27.8,443,-2.32,-31.21125005,-22,-476,-128,68,507,98,-215,5
118,2.6,138,-597,-111,27.6,452,-4.86,-31.73377614,-23,-478,-230,70,502,111,-207,5
118,2.46,138,-598,-114,27.4,448,-5.83,-26.28439994,-20,-477,-262,74,505,87,-203,5
118,2.49,138,-590,-112,27.2,441,-6.82,-24.09651389,-19,-486,-320,77,506,70,-193,5
119,3.01,139,-592,-100,26.9,448,-8.59,-51.56221501,-40,-473,-372,70,508,98,-196,5
120,4.09,140,-585,-83,25.5,457,-9.61,-50.77645259,-43,-486,-421,76,501,75,-218,5
120,4.93,139,-590,-76,24.6,463,-10.1,-68.95323579,-61,-497,-455,72,498,73,-218,5
120,6.01,140,-584,-56,24.2,458,-9.56,-57.34545202,-55,-491,-467,84,495,43,-222,5
119,8.31,140,-586,-61,22.6,449,-4.64,-47.8441654,-54,-479,-468,104,508,2,-208,5
119,8.89,140,-591,-64,22.5,455,-2.97,-39.1016513,-43,-471,-464,104,508,23,-209,5
118,9.83,140,-585,-70,22,453,1.28,-38.74509661,-40,-474,-440,98,518,50,-218,5
117,10.3,139,-583,-59,21.7,449,3.45,-37.158556,-39,-476,-437,100,519,10,-209,5
117,10.8,139,-586,-68,21.5,452,6.09,-14.7,-17,-459,-415,114,525,15,-210,5
117,11.3,139,-584,-61,21.5,453,8.58,-19.25016348,-23,-467,-402,118,520,29,-217,5
118,12.2,138,-583,-51,21.6,464,15.5,-40.9571262,-35,-457,-319,80,536,1,-220,5
118,12.6,137,-583,-59,21.8,457,19.2,-42.25358302,-37,-449,-282,74,540,-2,-215,5
118,12.8,137,-577,-65,22.1,469,22.6,-39.12475494,-37,-438,-221,83,545,17,-212,5
129,12.6,133,-565,-62,23.2,475,39.1,-28.39306987,-32,-415,21,108,565,-39,-183,5
134,12.6,132,-565,-63,23.3,483,42.8,-29.84859387,-32,-396,64,104,566,-47,-177,5
151,12.8,131,-558,-73,23.6,477,50.1,-20.90574196,-22,-383,253,103,583,-93,-197,5
